,date,latitude,longitude,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,rain,snowfall,snow_depth,weather_code,pressure_msl,surface_pressure,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,vapour_pressure_deficit,wind_speed_10m,wind_speed_100m,wind_direction_10m,wind_direction_100m,wind_gusts_10m,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,soil_temperature_28_to_100cm,soil_temperature_100_to_255cm,soil_moisture_0_to_7cm,soil_moisture_7_to_28cm,soil_moisture_28_to_100cm,soil_moisture_100_to_255cm
2735,2020-04-24 06:00:00+00:00,37.45598,-121.93182,23.268501,6.5437922,-15.3315,16.272526,0.0,0.0,0.0,0.0,0.0,1008.0,1006.2591,0.0,0.0,0.0,0.0,0.6693918,2.670098,30.657122,43.738148,260.53775,261.00293,65.88,20.768501,12.268499,11.3685,9.968499,0.162,0.144,0.067,0.179
2736,2020-04-24 07:00:00+00:00,37.45598,-121.93182,23.518501,6.6346173,-14.981501,16.09351,0.0,0.0,0.0,0.0,0.0,1006.8,1005.0627,0.0,0.0,0.0,0.0,0.61587304,2.7080057,30.009838,42.730953,259.63373,260.29968,64.439995,21.2185,12.6685,11.3685,9.968499,0.161,0.144,0.067,0.179
2737,2020-04-24 08:00:00+00:00,37.45598,-121.93182,23.3685,6.667403,-15.031501,15.528358,0.0,0.0,0.0,0.0,0.0,1006.0,1004.2631,0.0,0.0,0.0,0.0,0.5344104,2.682703,29.175552,41.998287,254.24875,255.60637,62.279995,21.268501,13.0685,11.3685,9.968499,0.161,0.144,0.067,0.179
2738,2020-04-24 09:00:00+00:00,37.45598,-121.93182,22.768501,7.504935,-14.031501,15.6816025,0.0,0.0,0.0,0.0,0.0,1005.3,1003.56085,0.0,0.0,0.0,0.0,0.41037455,2.564021,24.40046,37.003025,248.3555,250.68355,59.399998,20.8685,13.4185,11.3685,9.968499,0.16,0.144,0.067,0.179
2739,2020-04-24 10:00:00+00:00,37.45598,-121.93182,21.268501,8.956578,-12.981501,14.840162,0.0,0.0,0.0,0.0,0.0,1005.2,1003.45233,0.0,0.0,0.0,0.0,0.28675056,2.3034904,20.326454,35.309376,247.06787,249.71735,48.239998,20.018501,13.718499,11.3685,9.968499,0.16,0.144,0.067,0.179
2740,2020-04-24 11:00:00+00:00,37.45598,-121.93182,19.8185,10.238924,-12.4315,13.500835,0.0,0.0,0.0,0.0,0.0,1005.5,1003.743,0.0,0.0,0.0,0.0,0.24495563,2.0770354,19.813087,36.23682,245.29759,249.04414,40.32,18.8685,13.968499,11.3685,9.968499,0.16,0.144,0.067,0.179
2741,2020-04-24 12:00:00+00:00,37.45598,-121.93182,18.018501,13.1767845,-10.6815,12.075687,0.0,0.0,0.0,0.0,0.0,1006.5,1004.73047,0.0,0.0,0.0,0.0,0.19365208,1.7957596,18.089775,34.524357,222.58046,230.50044,41.760002,19.6685,13.968499,11.3685,9.968499,0.155,0.14,0.066,0.179
2742,2020-04-24 13:00:00+00:00,37.45598,-121.93182,18.8685,16.615152,-7.0315,12.047367,0.0,0.0,0.0,0.0,0.0,1006.2,1004.43604,0.0,0.0,0.0,0.0,0.24811715,1.8189598,26.250393,44.809513,227.77924,231.1964,50.399998,18.4685,14.1685,11.3685,9.968499,0.155,0.14,0.066,0.179
2743,2020-04-24 14:00:00+00:00,37.45598,-121.93182,18.2185,18.2594,-6.3315,11.545316,0.0,0.0,0.0,0.0,0.0,1006.3,1004.5321,0.0,0.0,0.0,0.0,0.23399591,1.7120684,25.711662,44.162773,225.56718,229.29749,52.92,17.7185,14.3185,11.3685,9.968499,0.155,0.14,0.066,0.179
2744,2020-04-24 15:00:00+00:00,37.45598,-121.93182,17.268501,20.44779,-5.6315,11.150055,0.0,0.0,0.0,0.0,0.0,1006.3,1004.5261,0.0,0.0,0.0,0.0,0.2000341,1.5695459,22.406927,39.496777,223.69812,227.58585,50.76,16.9685,14.468499,11.4185,9.968499,0.155,0.14,0.066,0.179
2745,2020-04-24 16:00:00+00:00,37.45598,-121.93182,16.8685,21.455297,-5.3315,10.151895,0.0,0.0,0.0,0.0,0.0,1005.6,1003.8251,2.4,0.0,4.0,0.0,0.21857405,1.5109496,26.729847,46.160088,224.4544,228.47789,50.76,16.3685,14.518499,11.4185,9.968499,0.155,0.14,0.066,0.179
2746,2020-04-24 17:00:00+00:00,37.45598,-121.93182,16.7185,21.496809,-5.4315,9.577158,0.0,0.0,0.0,0.0,0.0,1004.7,1002.9258,13.200001,0.0,22.0,0.0,0.2313024,1.4958575,29.568253,49.92591,227.96101,231.14662,59.039997,15.968499,14.5685,11.4185,9.968499,0.155,0.14,0.066,0.179
2747,2020-04-24 18:00:00+00:00,37.45598,-121.93182,14.8685,27.195005,-3.8814998,10.1868725,0.0,0.0,0.0,0.0,1.0,1006.9,1005.1103,43.2,0.0,72.0,0.0,0.116038516,1.2326329,13.910169,26.983194,349.5626,346.89078,57.96,15.468499,14.5685,11.4185,9.968499,0.155,0.14,0.066,0.179
2748,2020-04-24 19:00:00+00:00,37.45598,-121.93182,13.8685,35.432636,-1.1815,10.07666,0.0,0.0,0.0,0.0,1.0,1005.9,1004.1061,29.400002,0.0,49.0,0.0,0.07413813,1.0247808,10.233123,19.386593,219.28938,248.19853,26.64,14.718499,14.5685,11.4185,9.968499,0.154,0.14,0.066,0.179
2749,2020-04-24 20:00:00+00:00,37.45598,-121.93182,10.1685,41.233994,-2.4315,6.419179,0.0,0.0,0.0,0.0,0.0,1006.3,1004.4817,0.0,0.0,0.0,0.0,0.049232364,0.73109597,8.766573,14.168641,289.1791,297.21603,19.8,13.518499,14.518499,11.4185,9.968499,0.154,0.14,0.066,0.179
2750,2020-04-24 21:00:00+00:00,37.45598,-121.93182,11.018499,51.946346,1.5185001,7.4801674,0.0,0.0,0.0,0.0,0.0,1007.4,1005.58545,0.0,0.0,0.0,0.0,0.050603762,0.63263667,11.384199,24.850431,341.56494,358.33975,21.96,12.768499,14.4185,11.468499,9.968499,0.154,0.14,0.066,0.179
2751,2020-04-24 22:00:00+00:00,37.45598,-121.93182,11.3185,55.470486,2.7185001,7.232011,0.0,0.0,0.0,0.0,0.0,1008.9,1007.0847,0.0,0.0,0.0,0.0,0.08144275,0.59800565,16.595179,29.775719,12.528798,14.708352,31.319998,12.468499,14.3185,11.468499,9.968499,0.154,0.14,0.066,0.179
2752,2020-04-24 23:00:00+00:00,37.45598,-121.93182,12.768499,42.15115,0.21850002,7.7832375,0.0,0.0,0.0,0.0,0.0,1010.1,1008.2916,0.0,0.0,0.0,0.0,0.160109,0.8546586,19.852295,30.676142,4.1595626,4.0376434,38.16,12.8685,14.1685,11.468499,9.968499,0.154,0.14,0.066,0.179
2753,2020-04-25 00:00:00+00:00,37.45598,-121.93182,13.218499,45.10721,1.5685,7.435153,0.0,0.0,0.0,0.0,0.0,1010.3,1008.49414,0.0,0.0,0.0,0.0,0.23126063,0.8351675,26.836306,39.205303,6.9342585,7.3859525,52.56,14.6685,14.218499,11.468499,9.968499,0.159,0.142,0.066,0.179
2754,2020-04-25 01:00:00+00:00,37.45598,-121.93182,13.3685,44.19085,1.4185001,7.6350803,0.0,0.0,0.0,0.0,0.0,1012.0,1010.1921,0.0,0.0,0.0,0.0,0.29385716,0.85744905,26.319422,36.78347,356.8637,356.6336,55.8,15.3685,14.218499,11.468499,9.968499,0.158,0.142,0.066,0.179
2755,2020-04-25 02:00:00+00:00,37.45598,-121.93182,13.3685,44.828403,1.6185,8.235651,0.0,0.0,0.0,0.0,0.0,1013.1,1011.2901,0.0,0.0,0.0,0.0,0.34492552,0.84765244,26.661882,37.123665,357.6785,357.2209,57.6,16.1685,14.268499,11.468499,9.968499,0.158,0.142,0.066,0.179
2756,2020-04-25 03:00:00+00:00,37.45598,-121.93182,13.8185,41.851425,1.0685,9.17322,0.0,0.0,0.0,0.0,0.0,1013.9,1012.0915,0.0,0.0,0.0,0.0,0.39752847,0.9199104,26.302181,36.06474,357.64676,356.56644,57.96,17.018501,14.3685,11.468499,9.968499,0.158,0.142,0.066,0.179
2757,2020-04-25 04:00:00+00:00,37.45598,-121.93182,13.718499,42.733635,1.2685,9.54682,0.0,0.0,0.0,0.0,0.0,1014.3,1012.4901,12.0,0.0,20.0,0.0,0.4148634,0.90009135,25.223133,34.247337,357.54602,356.98727,57.239998,17.7185,14.468499,11.468499,9.968499,0.158,0.142,0.066,0.179
2758,2020-04-25 05:00:00+00:00,37.45598,-121.93182,13.8185,40.810112,0.7185,9.698091,0.0,0.0,0.0,0.0,0.0,1014.6,1012.79016,1.8000001,0.0,3.0,0.0,0.41578752,0.9363859,23.803596,32.138947,356.53183,355.50293,55.8,18.2185,14.6185,11.518499,9.968499,0.158,0.142,0.066,0.179
2759,2020-04-25 06:00:00+00:00,37.45598,-121.93182,13.9185,38.545135,0.0185,9.599228,0.0,0.0,0.0,0.0,0.0,1014.8,1012.99054,0.0,0.0,0.0,0.0,0.39943108,0.9785469,22.461807,30.49818,353.55847,352.53952,52.92,18.518501,14.768499,11.518499,9.968499,0.157,0.142,0.066,0.179
2760,2020-04-25 07:00:00+00:00,37.45598,-121.93182,13.768499,37.670532,-0.4315,8.968564,0.0,0.0,0.0,0.0,0.0,1014.8,1012.98956,0.0,0.0,0.0,0.0,0.35625416,0.9828639,21.542923,29.301876,350.38034,349.3804,50.399998,18.518501,14.9185,11.518499,9.968499,0.157,0.142,0.066,0.179
2761,2020-04-25 08:00:00+00:00,37.45598,-121.93182,13.468499,36.49936,-1.1315,8.209107,0.0,0.0,0.0,0.0,0.0,1015.0,1013.1873,0.0,0.0,0.0,0.0,0.29204708,0.9819983,20.345573,27.943514,346.70142,345.06854,47.88,18.1185,15.018499,11.518499,9.968499,0.157,0.142,0.066,0.179
2762,2020-04-25 09:00:00+00:00,37.45598,-121.93182,12.8185,37.116543,-1.4814999,7.870057,0.0,0.0,0.0,0.0,0.0,1015.4,1013.5825,0.0,0.0,0.0,0.0,0.21073626,0.93208224,17.873554,24.821732,341.2,340.5138,44.28,17.3185,15.1185,11.518499,9.968499,0.157,0.142,0.066,0.179
2763,2020-04-25 10:00:00+00:00,37.45598,-121.93182,12.018499,39.261497,-1.4315,8.153039,0.0,0.0,0.0,0.0,0.0,1015.9,1014.07654,0.0,0.0,0.0,0.0,0.11113952,0.8542546,10.495713,16.923828,329.03632,330.70874,37.44,16.2185,15.1685,11.5685,10.018499,0.157,0.142,0.066,0.179
2764,2020-04-25 11:00:00+00:00,37.45598,-121.93182,9.1685,47.46654,-1.4315,5.865614,0.0,0.0,0.0,0.0,0.0,1016.3,1014.45734,0.0,0.0,0.0,0.0,0.04784397,0.6111734,6.638072,12.538134,282.5288,309.17365,20.519999,14.5685,15.1185,11.5685,10.018499,0.157,0.142,0.066,0.179
2765,2020-04-25 12:00:00+00:00,37.45598,-121.93182,9.3185,48.210457,-1.0814999,5.7690554,0.0,0.0,0.0,0.0,0.0,1018.0,1016.1552,15.6,0.0,0.0,52.0,0.03953749,0.608633,8.669949,18.0036,265.23645,281.53458,13.679999,14.968499,14.9185,11.5685,10.018499,0.153,0.136,0.063,0.179
2766,2020-04-25 13:00:00+00:00,37.45598,-121.93182,9.6185,44.882793,-1.7814999,5.8609886,0.0,0.0,0.0,0.0,0.0,1018.3,1016.4566,12.900001,0.0,8.0,27.0,0.04755526,0.6609197,9.422101,20.265795,263.41815,282.30798,17.28,13.718499,14.8685,11.5685,10.018499,0.153,0.136,0.063,0.179
2767,2020-04-25 14:00:00+00:00,37.45598,-121.93182,9.1685,43.28569,-2.6815,5.1940413,0.0,0.0,0.0,0.0,0.0,1018.8,1016.9528,8.700001,0.0,1.0,27.0,0.05187544,0.65980303,10.086427,22.007162,272.04535,285.17297,19.08,12.718499,14.768499,11.5685,10.018499,0.153,0.136,0.063,0.179
2768,2020-04-25 15:00:00+00:00,37.45598,-121.93182,8.5685,42.154503,-3.5815,4.6351137,0.0,0.0,0.0,0.0,0.0,1019.2,1017.3482,6.6000004,0.0,0.0,22.0,0.04660208,0.64624476,9.028754,20.833395,265.42615,279.95056,18.359999,11.9185,14.6185,11.5685,10.018499,0.153,0.136,0.063,0.179
